CityId,CityName,CountryId
002359,Kiyosu,0071
002360,Kobe,0071
002361,Kobe-shi,0071
002362,Koganei,0071
002363,Kumamoto,0071
002364,Kunitachi,0071
002365,Kutchan-cho,0071
002366,Kyoto,0071
002367,Kyoto Prefecture,0071
002368,Maniwa,0071
002369,Matsusaka,0071
002370,Meguro,0071
002371,Minato,0071
002372,Misawa,0071
002373,Mishima,0071
002374,Mitaka,0071
002375,Moriya,0071
002376,Nagoya,0071
002377,Naha,0071
002378,Nara,0071
002379,Nihonmatsu,0071
002380,Nikko,0071
002381,nishinomiya,0071
002382,Nishishinjuku,0071
002383,nyk,0071
002384,Okinawa,0071
002385,Okinawa City,0071
002386,Okinawa Prefecture,0071
002387,Okinawa-shi,0071
002388,Ome,0071
002389,Osaka,0071
002390,Osaka Prefecture,0071
002391,Roppongi,0071
002392,Sagamihara,0071
002393,Saitama,0071
002394,Sango-cho,0071
002395,Sapporo,0071
002396,Sasebo,0071
002397,Setagaya,0071
002398,Shibuya,0071
002399,Shiki,0071
002400,Shinjuku,0071
002401,Shinjuku 3 Chome,0071
002402,Shizuoka,0071
002403,Shizuoka Prefecture,0071
002404,Sukagawa,0071
002405,Tachikawa,0071
002406,Taito,0071
002407,Takayama,0071
002408,Takehara,0071
002409,Tokyo,0071
002410,Tokyo Prefecture,0071
002411,Tono,0071
002412,Toshima,0071
002413,Ueno,0071
002414,Uruma,0071
002415,Usa,0071
002416,Yokohama,0071
002417,Yokosuka,0071
002418,Yomitan-son,0071
002419,Yoyogi,0071
002420,Zama,0071
002421,Zushi,0071
002422,North Pyongan Province,0072
002423,Anseong,0073
002424,Anyang,0073
002425,Bucheon,0073
002426,Busan,0073
002427,Cheongju,0073
002428,Daegu,0073
002429,Daejeon,0073
002430,Dongducheon,0073
002431,Geoje,0073
002432,Goyang,0073
002433,Gwangju,0073
002434,Gyeongju,0073
002435,Hongcheon-gun,0073
002436,Iksan,0073
002437,Incheon,0073
002438,Jeju,0073
002439,Korea,0073
002440,Miryang,0073
002441,Namhae-gun,0073
002442,Osan,0073
002443,Pyeongtaek,0073
002444,Seongnam,0073
002445,Seoul,0073
002446,South Korea,0073
002447,Suncheon,0073
002448,Suwon,0073
002449,Ulsan,0073
002450,Wonju,0073
002451,Yeosu,0073
002452,Yongin,0073
002453,Banqiao,0074
002454,Beitun,0074
002455,Chiayi,0074
002456,Da'an,0074
002457,Hsinchu,0074
002458,Kaohsiung,0074
002459,meimei,0074
002460,Nantun,0074
002461,Neihu,0074
002462,New Taipei,0074
002463,Puli,0074
002464,Qianjin,0074
002465,Shilin,0074
002466,Taichung,0074
002467,Tainan,0074
002468,Taipei,0074
002469,Taiwan,0074
002470,Taoyuan,0074
002471,Taoyuan District,0074
002472,Xinyi District,0074
002473,Zhongshan District,0074
002474,Al Hamala,0075
002475,Al Muharraq,0075
002476,Amwaj Islands,0075
002477,Bahrain,0075
002478,Manama,0075
002479,Ayia Napa,0076
002480,Chloraka,0076
002481,cyprus,0076
002482,Famagusta,0076
002483,Koloni,0076
002484,Kouklia,0076
002485,Kyrenia,0076
002486,Larnaca,0076
002487,Limassol City,0076
002488,Nicosia,0076
002489,Omodos,0076
002490,Paphos,0076
002491,Paralimni,0076
002492,Parekklisia,0076
002493,Pyla,0076
002494,Sotira,0076
002495,Iran,0077
002496,Isfahan,0077
002497,Kerman,0077
002498,Kish Island,0077
002499,Lahijan,0077
002500,Mashhad,0077
002501,Mazandaran Province,0077
002502,Najafabad,0077
002503,Now Shahr,0077
002504,Qeshm,0077
002505,Ramsar,0077
002506,Rasht,0077
002507,Sari,0077
002508,Shahin Shahr,0077
002509,Shiraz,0077
002510,Tehran,0077
002511,Tehran Iran,0077
002512,Tehran Province,0077
002513,Bagdad,0078
002514,Baghdad,0078
002515,Erbil,0078
002516,Sulaymaniyah,0078
002517,Batzra,0079
002518,Beit She'an,0079
002519,Haifa,0079
002520,Herzliya,0079
002521,Hills of Galilee,0079
002522,Israel,0079
002523,Jerusalem,0079
002524,Kadima,0079
002525,Mazkeret Batya,0079
002526,Modiin,0079
002527,Qatsrin,0079
002528,Ra'anana,0079
002529,Ramat Gan,0079
002530,Tel Aviv,0079
002531,TLV,0079
002532,Yavne,0079
002533,Al Aqabah Governorate,0080
002534,Amman,0080
002535,Aqaba,0080
002536,Jordan,0080
002537,Kuwait,0081
002538,Kuwait City,0081
002539,Mahboula,0081
002540,Rai,0081
002541,Salmiya,0081
002542,Salwa,0081
002543,Bchamoun,0082
002544,Beirut,0082
002545,Beit Mery,0082
002546,Lebanon,0082
002547,Sin el Fil,0082
002548,Tripoli,0082
002549,Tripoli,0083
002550,Muscat,0084
002551,Muscat Governorate,0084
002552,Nizwa,0084
002553,Oman,0084
002554,Salalah,0084
002555,Seeb,0084
002556,Sohar,0084
002557,Sohar. Oman,0084
002558,Hebron,0085
002559,Jericho,0085
002560,Ramallah,0085
002561,West Bank,0085
002562,Al Khor,0086
002563,Al-Rayyan,0086
002564,Doha,0086
002565,Mesaieed,0086
002566,Qatar,0086
002567,Al Hofuf,0087
002568,Al Jubail,0087
002569,Al Khobar,0087
002570,Al Qatif,0087
002571,Alkhobar,0087
002572,Buraidah,0087
002573,Dammam,0087
002574,Dhahran,0087
002575,Jeddah,0087
002576,Jeddah Saudi Arabia,0087
002577,Khamis Mushait,0087
002578,KSA,0087
002579,Makkah al Mukarramah,0087
002580,Makkah Province,0087
002581,Mecca,0087
002582,Medina,0087
002583,Rabigh,0087
002584,Riyadh,0087
002585,Safwa,0087
002586,Saudi Arabia,0087
002587,Turaif,0087
002588,Udhailiyah,0087
002589,Yanbu,0087
002590,Alanya,0088
002591,Alasehir,0088
002592,Ankara,0088
002593,Antalya,0088
002594,Antalya Province,0088
002595,ararat,0088
002596,Balikesir,0088
002597,Bucca,0088
002598,Bursa,0088
002599,Datca,0088
002600,Dikili,0088
002601,Fethiye,0088
002602,Gaziantep,0088
002603,Goreme,0088
002604,Istanbul,0088
002605,Istanbul Province,0088
002606,Izmir,0088
002607,Kalkan,0088
002608,Kartepe,0088
002609,Konya,0088
002610,Kusadasi,0088
002611,Mardin,0088
002612,Marmaris,0088
002613,Mersin,0088
002614,Mugla Province,0088
002615,Side,0088
002616,Turkey,0088
002617,Abu Dhabi,0089
002618,Ajman,0089
002619,Al Ain,0089
002620,Al Sharjah,0089
002621,Ash Shibhanah,0089
002622,Dibba Al Fujairah,0089
002623,Dubai,0089
002624,Emirate of Abu Dhabi,0089
002625,Emirate of Dubai,0089
002626,Emirate of Sharjah,0089
002627,Fujairah,0089
002628,Hatta,0089
002629,Jebel Ali,0089
002630,Madinat Zayed,0089
002631,Murqquab,0089
002632,Ras Al Khaimah,0089
002633,Riverland,0089
002634,Ruwais,0089
002635,Sharjah,0089
002636,Sir Bani Yas Island,0089
002637,Tacloban City,0089
002638,The Marina,0089
002639,UAE,0089
002640,United Arab Emirates,0089
002641,Bagram,0090
002642,Kabul,0090
002643,Bangladesh,0091
002644,Barisal Division,0091
002645,Chittagong City,0091
002646,Cox's Bazar,0091
002647,Dhaka,0091
002648,Dhaka City,0091
002649,Dhaka Division,0091
002650,Feni,0091
002651,Gazipur,0091
002652,Khulna,0091
002653,Khulna City,0091
002654,Mymensing,0091
002655,Narayanganj,0091
002656,Noakhali,0091
002657,Pabna,0091
002658,Rajshahi City,0091
002659,Sylhet City,0091
002660,Paro,0092
002661,Thimphu,0092
002662,-,0093
002663,Abohar,0093
002664,Agra,0093
002665,Ahmedabad,0093
002666,Ahmedabad District,0093
002667,Ahmednagar,0093
002668,Ajmer,0093
002669,Aligarh,0093
002670,Allahabad,0093
002671,Aluva,0093
002672,Amalapuram,0093
002673,Amravati,0093
002674,Amritsar,0093
002675,Anand,0093
002676,Anantapur,0093
002677,Andheri West/Versova,0093
002678,Ankleshwar,0093
002679,Arambol,0093
002680,Asansol,0093
002681,Aurangabad,0093
002682,Bangalore,0093
002683,Bangalore District,0093
002684,Banihal,0093
002685,Bankura,0093
002686,Bardez,0093
002687,Bareilly,0093
002688,Belgaum,0093
002689,Benaulim,0093
002690,Bengaluru,0093
002691,Bengaluru (Bangalore),0093
002692,Betul,0093
002693,Bhadrak,0093
002694,Bhavnagar,0093
002695,Bhilai,0093
002696,Bhopal,0093
002697,Bhubaneswar,0093
002698,Bhuj,0093
002699,bhusawal jalgaon,0093
002700,Bombay,0093
002701,Bongaigaon,0093
002702,Calangute,0093
002703,Calcutta,0093
002704,Candolim,0093
002705,Chamrajnagar,0093
002706,Chandigarh,0093
002707,Chennai,0093
002708,Chennai (Madras),0093
002709,Chennai District,0093
002710,Coimbatore,0093
002711,Coonoor,0093
002712,Cuttack,0093
002713,Darjeeling,0093
002714,Davangere,0093
002715,Dehradun,0093
002716,Dehradun District,0093
002717,Delhi,0093
002718,Dharamsala,0093
002719,Dindigul,0093
002720,Diu,0093
002721,Duliajan,0093
002722,Durgapur,0093
002723,Ernakulam,0093
002724,Erode,0093
002725,Faridabad,0093
002726,Gandhinagar,0093
002727,Gangtok,0093
002728,GhÄtkopar,0093
002729,Ghaziabad,0093
002730,Goa,0093
002731,Goa Velha,0093
002732,Gorakhpur,0093
002733,Greater Kochi,0093
002734,Greater Noida,0093
002735,Gujarat,0093
002736,Gurgaon,0093
002737,Gurgaon District,0093
002738,Gurugram (Gurgaon),0093
002739,Guwahati,0093
002740,Gwalior,0093
002741,Haridwar,0093
002742,Hosur,0093
002743,Howrah,0093
002744,Hubli-Dharwad,0093
002745,Hyderabad,0093
002746,Hyderabad District,0093
002747,Hyderabad-Deccan,0093
002748,India,0093
002749,Indore,0093
002750,Jabalpur,0093
002751,Jaigaon,0093
002752,Jaipur,0093
002753,Jaipur District,0093
002754,Jaisalmer,0093
002755,Jalandhar,0093
002756,Jammu City,0093
002757,Jamnagar,0093
002758,Jamshedpur,0093
002759,Janakpuri,0093
002760,Jeypore,0093
002761,Jhalawar,0093
002762,Jodhpur,0093
002763,Joshimath,0093
002764,Junagadh,0093
002765,Kaithal District,0093
002766,Kakinada,0093
002767,Kalimpong,0093
002768,Kalpetta,0093
002769,Kanatal,0093
002770,Kannur,0093
002771,Kanpur,0093
002772,Karaikudi,0093
002773,Karimnagar,0093
002774,Karjat Town,0093
002775,Karnal,0093
002776,Kasaragod,0093
002777,Kasauli,0093
002778,Kayamkulam,0093
002779,Kaziranga National Park,0093
002780,Kerala,0093
002781,Kharagpur,0093
002782,Kochi,0093
002783,Kochi (Cochin),0093
002784,Kodagu (Coorg),0093
002785,Kolhapur,0093
002786,Kolkata,0093
002787,Kolkata (Calcutta),0093
002788,Kolkata District,0093
002789,Kollam,0093
002790,Kota,0093
002791,Kothamangalam,0093
002792,Kottayam,0093
002793,Kovalam,0093
002794,Kozhikode,0093
002795,Kullu,0093
002796,Kumarakom,0093
002797,Leh,0093
002798,Lucknow,0093
002799,Ludhiana,0093
002800,Madikeri,0093
002801,Madurai,0093
002802,Mahadevapura,0093
002803,Malda,0093
002804,Mandsaur,0093
002805,Mandya,0093
002806,Mangalore,0093
002807,Mararikulam,0093
002808,Margao,0093
002809,Mayapur,0093
002810,Meerut,0093
002811,Meherabad,0093
002812,Mhow,0093
002813,Mira Bhayandar,0093
002814,Moradabad,0093
002815,Mount Abu,0093
002816,Mulund West,0093
002817,MUM,0093
002818,mumba,0093
002819,Mumbai,0093
002820,Mussoorie,0093
002821,Muzaffarnagar,0093
002822,Muzaffarpur District,0093
002823,Mysore,0093
002824,Mysuru (Mysore),0093
002825,Nadiad,0093
002826,Nagpur,0093
002827,Nainital,0093
002828,Nanded,0093
002829,Nashik,0093
002830,National Capital Territory of Delhi,0093
002831,Navi Mumbai,0093
002832,Navi Mumbai (New Mumbai),0093
002833,Nellore,0093
002834,Nemmale East And West,0093
002835,New Delhi,0093
002836,New Delhi (Delhi),0093
002837,Nimbahera,0093
002838,Noida,0093
002839,North Paravur,0093
002840,Nuvem,0093
002841,Ooty (Udhagamandalam),0093
002842,Palampur,0093
002843,Palanpur,0093
002844,Panchkula,0093
002845,Panjim,0093
002846,Panvel,0093
002847,Pathankot,0093
002848,Patiala,0093
002849,Patna,0093
002850,Pattambi,0093
002851,Phagwara,0093
002852,Pilani,0093
002853,Pondicherry,0093
002854,Ponnani,0093
002855,Port Blair,0093
002856,Pune,0093
002857,Pune District,0093
002858,Puri,0093
002859,Pushkar,0093
002860,Raigarh,0093
002861,Raipur,0093
002862,Rajkot,0093
002863,Ranchi,0093
002864,Rishikesh,0093
002865,Rohtak,0093
002866,Roorkee,0093
002867,Rudrapur,0093
002868,Sahibabad,0093
002869,Salem,0093
002870,Secunderabad,0093
002871,Shantiniketan,0093
002872,Shimla,0093
002873,Shrirampur,0093
002874,Silchar,0093
002875,Siliguri,0093
002876,Silvassa,0093
002877,Sindhanur,0093
002878,Sonipat,0093
002879,South District,0093
002880,Srinagar,0093
002881,Sundarbans National Park,0093
002882,Surat,0093
002883,Surat District,0093
002884,Tamil Nadu,0093
002885,Tangmarg,0093
002886,Tezpur,0093
002887,Thalassery,0093
002888,Thane,0093
002889,Thanjavur,0093
002890,Thiruvananthapuram (Trivandrum),0093
002891,Thodupuzha,0093
002892,Thrissur,0093
002893,Thrissur District,0093
002894,Tirunelveli,0093
002895,Tirupati,0093
002896,Tiruppur,0093
002897,Trivandrum,0093
002898,Udaipur,0093
002899,Udhampur,0093
002900,Udupi,0093
002901,Udupi District,0093
002902,Ugapur,0093
002903,Uttarakhand,0093
002904,Uttarpara Kotrung,0093
002905,Vadodara,0093
002906,Vadodara District,0093
002907,Vallabh Vidyanagar,0093
002908,Valsad,0093
002909,Varanasi,0093
002910,Varanasi District,0093
002911,Varca,0093
002912,Varkala Town,0093
002913,Vasai,0093
002914,Vellore,0093
002915,Vijayawada,0093
002916,Virar,0093
002917,Visakhapatnam,0093
002918,vishakapatnam,0093
002919,Waidhan,0093
002920,Wakad,0093
002921,Warangal,0093
002922,wardha-maharashtra,0093
002923,Yanam,0093
002924,Yavatmal,0093
002925,Addu City,0094
002926,Baa Atoll,0094
002927,Bandos,0094
002928,Dhigurah,0094
002929,Fonimagoodhoo Island,0094
002930,Hulhumale Maldives,0094
002931,Kaadedhdhoo,0094
002932,Kandoomaafushi Island,0094
002933,Maldives,0094
002934,Male,0094
002935,South Male Atoll,0094
002936,Bhaktapur,0095
002937,Dharan,0095
002938,Kathmandu,0095
002939,Kathmandu Valley,0095
002940,Nagarkot,0095
002941,Patan (Lalitpur),0095
002942,Pokhara,0095
002943,Abbottabad,0096
002944,Hyderabad,0096
002945,Islamabad,0096
002946,Islamabad Capital Territory,0096
002947,Karachi,0096
002948,Lahore,0096
002949,Rawalpindi,0096
002950,Sahiwal,0096
002951,sultankot,0096
002952,Battaramulla,0097
002953,Batticolla,0097
002954,Bemtota,0097
002955,Boralesgamuwa,0097
002956,Colombo,0097
002957,Dehiwala-Mount Lavinia,0097
002958,Dharga Town,0097
002959,Dikwella,0097
002960,Galle,0097
002961,Gampaha,0097
002962,Hikkaduwa,0097
002963,Ja Ela,0097
002964,Jaffna,0097
002965,Kandy,0097
002966,Katunayake,0097
002967,Kottawa,0097
002968,Maharagama,0097
002969,Malabe,0097
002970,Mirigama,0097
002971,Mirissa,0097
002972,Negombo,0097
002973,Nugegoda,0097
002974,Polgolla,0097
002975,Rajagiriya,0097
002976,Sigiriya,0097
002977,Sri Lanka,0097
002978,Tangalle,0097
002979,Unawatuna,0097
002980,Vavuniya,0097
002981,Bandar Seri Begawan,0098
002982,Brunei,0098
002983,Brunei Darussalam,0098
002984,Brunei-Muara District,0098
002985,Gadong,0098
002986,Kampong Jerudong,0098
002987,Kampong Kiarong,0098
002988,Kuala Belait,0098
002989,Seria,0098
002990,Battambang,0099
002991,Cambodia,0099
002992,Kep,0099
002993,Koh Rong,0099
002994,Phnom Penh,0099
002995,Poipet,0099
002996,Siem Reap,0099
002997,Siem Reap Province,0099
002998,sihanoukville,0099
002999,Dili,0100
003000,Dili District,0100
003001,East Timor,0100
003002,Metiaut,0100
003003,-,0101
003004,Ababi,0101
003005,Alor Island,0101
003006,Ambarawa,0101
003007,Ambon,0101
003008,Amed,0101
003009,Ampang,0101
003010,Anturan,0101
003011,Anyer,0101
003012,Badung,0101
003013,Bali,0101
003014,Balikpapan,0101
003015,Banda Aceh,0101
003016,Bandar Lampung,0101
003017,Bandung,0101
003018,Bandungan,0101
003019,Bangkalan,0101
003020,Bangli,0101
003021,Banjarbaru,0101
003022,Banjarmasin,0101
003023,Banten,0101
003024,Banten Province,0101
003025,Bantul,0101
003026,Banyuwangi,0101
003027,Batam,0101
003028,batam Indonesia,0101
003029,Batu,0101
003030,Batu Bulan,0101
003031,Batubulan,0101
003032,batusangkar,0101
003033,Baubau,0101
003034,Bedugul,0101
003035,Bekasi,0101
003036,belitong,0101
003037,Belitung Island,0101
003038,Bengkulu,0101
003039,Bengkulu Province,0101
003040,Benoa,0101
003041,Bentenan,0101
003042,Berau,0101
003043,Bintan Island,0101
003044,Bitera,0101
003045,Bitung,0101
003046,Blahbatuh,0101
003047,Blitar,0101
003048,Bogor,0101
003049,Bondalem,0101
003050,Bondowoso,0101
003051,Bontang,0101
003052,Borneo,0101
003053,Borobudur,0101
003054,Bukit,0101
003055,Bukit timah,0101
003056,Bukittinggi,0101
003057,Bukti,0101
003058,Buleleng District,0101
003059,Bulukumba,0101
003060,Candidasa,0101
003061,Canggu,0101
003062,Central Kalimantan,0101
003063,Cibinong,0101
003064,Cikarang,0101
003065,Cilegon,0101
003066,Cimahi,0101
003067,Cirebon,0101
003068,Cisarua,0101
003069,Dalung,0101
003070,Danginpuri Kelod,0101
003071,Denpasar,0101
003072,Denpasar Bali,0101
003073,Denpasar-Bali,0101
003074,Depok,0101
003075,DKI Jakarta,0101
003076,Dumai,0101
003077,East Java,0101
003078,East Kalimantan,0101
003079,East Nusa Tenggara,0101
003080,Flores,0101
003081,Garut,0101
003082,Gedong,0101
003083,Gianyar,0101
003084,Gianyar Regency,0101
003085,Gili Air,0101
003086,Gili Islands,0101
003087,Gili Meno,0101
003088,Gili Trawangan,0101
003089,Gitgit,0101
003090,Godean,0101
003091,Gresik,0101
003092,Gunung Kidul,0101
003093,Gunung Putri,0101
003094,ind,0101
003095,Indonesia,0101
003096,Indramayu,0101
003097,Jakarata,0101
003098,Jakarta,0101
003099,Jakarta - Indonesia,0101
003100,Jakarta Selatan,0101
003101,Jakarta Timur,0101
003102,Jakarta Utara,0101
003103,Jambi,0101
003104,Jambi Province,0101
003105,Jatiluwih,0101
003106,Java,0101
003107,Jayapura,0101
003108,Jember,0101
003109,Jember Jawa Timur,0101
003110,Jembrana,0101
003111,Jepara,0101
003112,Jimbaran,0101
003113,Jombang,0101
003114,Jonggol,0101
003115,Kab. Pasuruan,0101
003116,Kalimantan,0101
003117,Karangasem,0101
003118,Karawang,0101
003119,Kedaton,0101
003120,Kedawung,0101
003121,Kedewatan,0101
003122,Kediri,0101
003123,Kedonganan,0101
003124,Kelusa,0101
003125,Kemenuh,0101
003126,Kepanjen,0101
003127,Keramas,0101
003128,Kerobokan,0101
003129,Kerobokan - Bali,0101
003130,Kerobokan Kaja,0101
003131,Kerobokan Kelod,0101
003132,Ketewel,0101
003133,Kintamani,0101
003134,Klaten,0101
003135,Klungkung,0101
003136,Komodo,0101
003137,Kubu,0101
003138,Kuningan,0101
003139,Kupang,0101
003140,Kuta,0101
003141,Kuta Bali Indonesia,0101
003142,Kuta District,0101
003143,Kutuh,0101
003144,Labuan Bajo,0101
003145,Lake Toba,0101
003146,Legian,0101
003147,legian bali,0101
003148,Lembang,0101
003149,Lodtunduh,0101
003150,Lombok,0101
003151,Lovina Beach,0101
003152,Madiun,0101
003153,Magelang,0101
003154,Majalengka,0101
003155,Makassar,0101
003156,Malang,0101
003157,Mambal,0101
003158,Manado,0101
003159,Manggis,0101
003160,Marga,0101
003161,Margakaya,0101
003162,Mas,0101
003163,Mataram,0101
003164,Medan,0101
003165,Megamendung,0101
003166,Mengwi,0101
003167,Mojokerto,0101
003168,Ngaglik,0101
003169,Ngamprah,0101
003170,North Kuta,0101
003171,North Sulawesi,0101
003172,Nungnung,0101
003173,Nusa Ceningan,0101
003174,Nusa Dua,0101
003175,Nusa Dua Peninsula,0101
003176,Nusa Lembongan,0101
003177,Nusa Penida,0101
003178,Oz in Bali,0101
003179,Padang,0101
003180,Padangbai,0101
003181,Pahoa,0101
003182,Paiton,0101
003183,Palangkaraya,0101
003184,Palembang,0101
003185,Pamekasan,0101
003186,Pandaan,0101
003187,Pangkal Pinang,0101
003188,Pangkalan Kerinci,0101
003189,Papua,0101
003190,Pasuruan,0101
003191,Pati,0101
003192,Payangan,0101
003193,Pecatu,0101
003194,Ped,0101
003195,Pegadungan,0101
003196,Pejeng,0101
003197,Pekanbaru,0101
003198,Pekutatan,0101
003199,Pelabuhan Ratu,0101
003200,Peliatan,0101
003201,Pemaron,0101
003202,Pematangsiantar,0101
003203,Pemuteran,0101
003204,Penebel,0101
003205,Pererenan,0101
003206,Petang,0101
003207,Petulu,0101
003208,Pontianak,0101
003209,Probolinggo,0101
003210,Purwakarta,0101
003211,Purwokerto,0101
003212,Purworejo,0101
003213,Rantepao,0101
003214,Riau Archipelago,0101
003215,Riau Province,0101
003216,Rote Island,0101
003217,Rumbai,0101
003218,Ruteng,0101
003219,Saba,0101
003220,Salatiga,0101
003221,Samarinda,0101
003222,Sampang,0101
003223,Sandik,0101
003224,Sangeh,0101
003225,Sanur,0101
003226,Sanur Kaja,0101
003227,Sekumpul,0101
003228,Selong Belanak,0101
003229,Semarang,0101
003230,Seminyak,0101
003231,Senggigi,0101
003232,Sentani,0101
003233,Sentul,0101
003234,Serang,0101
003235,Serangan,0101
003236,Serpong,0101
003237,Serui,0101
003238,Sewon,0101
003239,Sidemen,0101
003240,Sidoarjo,0101
003241,Singaraja,0101
003242,Sintang,0101
003243,Sleman,0101
003244,Solo,0101
003245,Songan,0101
003246,Soroako,0101
003247,Sorong,0101
003248,South Kuta,0101
003249,South Sulawesi,0101
003250,South Sumatra,0101
003251,South Tangerang,0101
003252,Sukabumi,0101
003253,Sukadana Ilir,0101
003254,Sukawati,0101
003255,Sumatera,0101
003256,Sumatra,0101
003257,Sumba,0101
003258,Sumbawa,0101
003259,Sumbawa Besar,0101
003260,Surabaya,0101
003261,Surakarta,0101
003262,Tabanan,0101
003263,Tabanan - Bali,0101
003264,Taliwang,0101
003265,Tampaksiring,0101
003266,Tanah Lot,0101
003267,Tangerang,0101
003268,Tanjung,0101
003269,Tanjung Benoa,0101
003270,Tanjung Pinang,0101
003271,Tarakan,0101
003272,Tasikmalaya,0101
003273,Tegalalang,0101
003274,Tejakula,0101
003275,Temanggung,0101
003276,Tembagapura,0101
003277,Tembuku,0101
003278,Tibubeneng,0101
003279,Timika,0101
003280,Tomohon,0101
003281,Tondano,0101
003282,Tuban,0101
003283,Tulamben,0101
003284,Tulungagung,0101
003285,Ubud,0101
003286,Ubud .Bali,0101
003287,Ubud Bali,0101
003288,Uluwatu,0101
003289,Ungasan,0101
003290,Wanagiri,0101
003291,West Bali National Park,0101
003292,West Java,0101
003293,West Nusa Tenggara,0101
003294,West Sumatra,0101
003295,Wonosobo,0101
003296,Yogyakarta,0101
003297,Yogyakarta Region,0101
003298,Laos,0102
003299,Luang Namtha,0102
003300,Luang Prabang,0102
003301,Luang Prabang Province,0102
003302,Vang Vieng,0102
003303,Vientiane,0102
003304,-,0103
003305,Alor Setar,0103
003306,Ampang,0103
003307,Balakong,0103
003308,Bandar Baru Bangi,0103
003309,Bandar Penawar,0103
003310,Bandar Saujana Putra,0103
003311,Bandar Seri Iskandar,0103
003312,Bangi,0103
003313,Banting,0103
003314,Batu Caves,0103
003315,Batu Ferringhi,0103
003316,Batu Pahat,0103
003317,Bemban,0103
003318,Bintulu,0103
003319,Bukit Mertajam,0103
003320,Butterworth,0103
003321,Cameron Highlands,0103
003322,Cheras,0103
003323,Cherating,0103
003324,Cyberjaya,0103
003325,Desaru Coast,0103
003326,Dungun,0103
003327,Genting,0103
003328,George Town,0103
003329,Georgetown,0103
003330,Gunung Mulu National Park,0103
003331,Ipoh,0103
003332,ipoh perak malaysia,0103
003333,Iskandar Puteri,0103
003334,jb my,0103
003335,Johor,0103
003336,Johor Bahru,0103
003337,Johor Bahru District,0103
003338,Kajang,0103
003339,kangar,0103
003340,Kedah Malaysia,0103
003341,Kelana Jaya,0103
003342,Kerteh,0103
003343,KL,0103
003344,Klang,0103
003345,Klang Malaysia,0103
003346,Kluang,0103
003347,KLumpur,0103
003348,Kota Belud,0103
003349,Kota Bharu,0103
003350,Kota Kinabalu,0103
003351,Kota Kinabalu District,0103
003352,Kuala Kangsar,0103
003353,Kuala Lipis,0103
003354,Kuala Lumpur,0103
003355,Kuala Muda District,0103
003356,Kuala Nerang,0103
003357,Kuala Selangor,0103
003358,Kuala Terengganu,0103
003359,Kualalumpur,0103
003360,kuantan,0103
003361,Kuching,0103
003362,Labuan Island,0103
003363,Langkawi,0103
003364,Machang,0103
003365,Malacca,0103
003366,Malacca City,0103
003367,Malaysia,0103
003368,Masai,0103
003369,Melaka,0103
003370,Melaka State,0103
003371,Miri,0103
003372,Mont Kiara,0103
003373,Muar,0103
003374,MY,0103
003375,Negeri Sembilan,0103
003376,Nilai,0103
003377,Padang Besar,0103
003378,Pahang,0103
003379,Pantai Cenang,0103
003380,Penang,0103
003381,Penang Island,0103
003382,Perak,0103
003383,Perlis,0103
003384,Petaling District,0103
003385,Petaling Jaya,0103
003386,Plentong,0103
003387,Port Dickson,0103
003388,Puchong,0103
003389,Pulau Pinang,0103
003390,Pulau Sipadan,0103
003391,Putrajaya,0103
003392,Rawang,0103
003393,Sabah,0103
003394,Sabah Borneo,0103
003395,Salak Tinggi,0103
003396,Sandakan,0103
003397,Sandakan Division,0103
003398,Sarawak,0103
003399,Seberang Perai District,0103
003400,Selangor,0103
003401,Semenyih,0103
003402,seminyak,0103
003403,Sepang,0103
003404,Seremban,0103
003405,Seremban District,0103
003406,Seri Kembangan,0103
003407,Shah Alam,0103
003408,Sibu,0103
003409,Simpang Ampat,0103
003410,Sitiawan,0103
003411,Skudai,0103
003412,Sri Kembangan,0103
003413,Subang Jaya,0103
003414,Subang Jaya Selangor,0103
003415,Sungai Buloh,0103
003416,Sungai Buluh,0103
003417,Sungai Petani,0103
003418,Taiping,0103
003419,Tampin,0103
003420,Tangkak,0103
003421,Tanjong Malim,0103
003422,TanjongMalim,0103
003423,Tanjung Tokong,0103
003424,Tawau,0103
003425,Teriang,0103
003426,Wilayah Persekutuan,0103
003427,Mandalay,0104
003428,Yangon,0104
003429,Yangon (Rangoon),0104
003430,Yangon Region,0104
003431,Angeles City,0105
003432,Anilao,0105
003433,Bacarra,0105
003434,Bacolod,0105
003435,Bacolor,0105
003436,Bacoor,0105
003437,Baguio,0105
003438,Baliuag,0105
003439,Batan Island,0105
003440,Batangas City,0105
003441,Batangas Province,0105
003442,Bislig,0105
003443,Boracay,0105
003444,Cagayan de Oro,0105
003445,Caibiran,0105
003446,Cainta,0105
003447,Caloocan,0105
003448,Cavite City,0105
003449,Cavite Province,0105
003450,Cebu,0105
003451,Cebu City,0105
003452,Cebu Island,0105
003453,Clark Freeport Zone,0105
003454,Dalaguete,0105
003455,Dasmarinas City,0105
003456,Davao City,0105
003457,Dumaguete City,0105
003458,El Nido,0105
003459,General Luna,0105
003460,General Santos,0105
003461,Iligan,0105
003462,Iloilo City,0105
003463,Imus,0105
003464,Kabankalan,0105
003465,Kalibo,0105
003466,Koronadal,0105
003467,Laguna Province,0105
003468,Lapu Lapu,0105
003469,Las Pinas,0105
003470,Linapacan,0105
003471,Los Banos,0105
003472,lovina,0105
003473,Lucena City,0105
